adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count
False,/uXtdDvz7A4v8yc0HG1gC2HGuzWp.jpg,"[80, 18]",1178574,Papa,cn,爸爸,"A 15-year-old boy murders his mother and sister. The father, Nin Yuen, returns to his cafe, haunted by memories of a once-happy family: his wife preparing breakfast, his son playing video games, and his daughter caring for their calico cat. Yuen finds himself unable to hate the living or forget the dead. As they confront life’s cruelty, will Yuen and his son’s strained relationship ever find redemption? ",1.3601,/iW2mkxc81nNQTAHkgzRUtWnT2jD.jpg,2024-12-05,False,False,8.1,6
False,/sBmk1aaiepcBfC3l5NpEsdEoawP.jpg,[18],1178602,Miroirs No. 3,de,Miroirs No. 3,"After a car crash kills her boyfriend, piano student Laura is taken in by Betty, who witnessed the accident. Living with Betty's family brings comfort, but Laura starts questioning their intentions as time passes.",1.4359,/dNzLDieAVlX3So2Qs2XSAOUmvxM.jpg,2025-08-27,False,False,6.6,47
False,/7xWTnediis2NYgZTq7ZndvI9JgW.jpg,"[18, 35]",1258509,The Love That Remains,is,Ástin sem eftir er,"Tenderly captures a year in the life of a family as the parents navigate their separation. Through both playful and heartfelt moments, the film portrays the bittersweet essence of faded love and shared memories amidst the changing seasons.",1.9711,/cW1T0oQcyVfcRR0e4cevno9Zc2h.jpg,2025-08-08,False,False,6.232,28
False,/jZUjUGCvNLHz08s22nCoZsxR7FZ.jpg,[27],1716649,Maiin Haan,pa,Maiin Haan,"Inspired by true events from 2007, Main Haan follows Seerat, a young woman haunted by an unseen presence after moving to Delhi. As terrifying incidents escalate, a shocking truth emerges—a restless spirit is using her to reveal an unfinished story connected to Sarab, the man she loves.",1.4495,/1S58eWt1O8SqQi5oSlIUyu0xkIf.jpg,2026-06-18,False,False,4.0,1
False,/8rDaOHULG4gzvKVCV42uLdrYg5h.jpg,[35],1666240,Sitting,te,Sitting,"Four friends gather for drinks. As the night deepens, reason quietly slips out of the door, and drunken madness takes its seat at the head of the table.",0.5902,/lQz2rlage8eGJH9XsmFqjeU2cbx.jpg,2026-06-20,False,False,0.0,0
False,/duGsoRaWy3zXXPZtRdOAgefQXA7.jpg,"[35, 10402, 18]",1626170,Sing Geetham,te,సింగ్ గీతం,"In an isolated village, young Prathap seeks opportunity but enters a world of deception. Drawn into uncontrollable forces, he's caught between progress and preservation, testing his beliefs and purpose.",1.5765,/7vngU2hjh01pCyRUsjgjD0draOl.jpg,2026-06-10,False,False,6.0,1
False,/oY30dFV3r2tMYsBB79bsGPXq8GY.jpg,[18],1127625,The Salt Path,en,The Salt Path,A couple lose their home and later discover the husband has been diagnosed with a terminal illness as they embark on a year long coastal trek.,1.3598,/yBtmFkjzPzd6KvNgoJwwsm1nyXL.jpg,2025-05-01,False,False,6.702,84
False,/75S750SAsppSiQc0S3EuSH0K77O.jpg,[53],1383154,The Eyes,ko,눈동자,"Seo-jin, a renowned photographer, is shattered by the sudden and mysterious death of her twin sister and sets out to uncover the truth. As her investigation deepens, an unseen presence begins to close in, twisting reality and driving her into a spiral of paranoia as her vision fades away. Now trapped in encroaching darkness, Seo-jin faces a terrifying revelation that shatters everything she thought she knew.",1.5065,/bPTi6XfB30kjm06WwA1Nclms4iJ.jpg,2026-06-24,False,False,0.0,0
False,/6VLtejIaQTGs6kkvO1sVEOnZyWW.jpg,[35],1358448,In Memoriam,en,In Memoriam,"A veteran Hollywood actor becomes obsessed with securing a spot in the Oscars’ “In Memoriam” montage after he receives a terminal cancer diagnosis. This leads to a heartfelt journey of self-exploration as well as ego, humility, and legacy.",1.3829,/m4RJbZax1UwzmW6WZyDJ1EP1CfW.jpg,2026-06-07,False,False,0.0,0
False,/wuqlB1rgHlGKf33rMu3QpRzb15o.jpg,"[35, 10402]",1396749,Wild Sing,ko,와일드 씽,"""Triangle,"" a three-member co-ed K-pop group that once dominated the music scene, disbanded overnight after being caught up in an unexpected scandal. Twenty years later, leader Hyunwoo receives an offer to perform on stage as ""Triangle"" for a chance to make a comeback and sets out to find the other members and seize the opportunity. ""Even if war breaks out, we're going on stage today no matter what!"" Hyunwoo, who is now a struggling TV personality, Domi, who is married into a rich family, and Sanggu, who is drowning in debt from his solo album releases, somehow reunite and head to the concert hall. But the situation spirals out of control when YGP, the CEO of their former agency with whom they share a bitter history, and Seonggon, the ""Prince of Ballad"" and former rival of ""Triangle,"" also appear…",1.4952,/aTffhddb890qIsVBTuR0ffw2d4p.jpg,2026-06-03,False,False,4.0,1
False,/4DUFiYoX7DBTFGrDSyW7lc8Wgm9.jpg,[18],1247038,Levitating,id,Para Perasuk,"In a town where pleasure equals being possessed by spiritual beings, Bayu aspires to be the shaman of a trance party so he can fundraise enough money to prevent an impending eviction.",1.2002,/o8OCBngD7ded6iieicpDdXsk1xD.jpg,2026-04-23,False,False,7.7,6
False,/xghWZGohcjcayZay0gwtNhWLIST.jpg,[18],1253786,Westhampton,en,Westhampton,"Haunted by an accident he caused in high school, a damaged filmmaker is forced to go back to the scene of the tragedy and face the friends whose lives he ruined and a town that disdains him. Jumping between the present and an indie film he made about the accident reveals how the true events played out far differently than depicted in his movie.",1.2597,/3YvIAVjzPr24xqY95gG2ygwI6V4.jpg,2026-05-23,False,False,7.5,2
False,/jdb7kGp1UE1dot7rtCZlPuY4b6W.jpg,[10752],1599668,Landship,en,Landship,"The Battle of Passchendaele, 1917. For three years the great war has been waging, and the two armies find themselves entrenched along the four-hundred-mile Western Front. At the start of a pivotal allied offensive to break the stalemate, the nine-man crew of a British MKIV Tank set out to destroy a series of heavily defended German bunkers.",1.3774,/113QcJe2qorfP6aA8cHxGxZF5uP.jpg,2026-06-26,False,False,0.0,0
False,/p8Lvakn7T67emHXOBeI9XldkY9O.jpg,"[16, 878]",1507724,Labyrinth,ja,迷宮のしおり,"Shiori is a typical high school student who dreams of online stardom, but struggles to capture attention. After an embarrassing video of her goes viral, she gets trapped in her smartphone and replaced by a charismatic alter ego. As the doppelganger charms the internet and devises a nefarious plot to replace mankind with brainrot, Shiori must partner with other online outcasts to stop her digital counterpart and reclaim her life in the real world.",1.3821,/v65HkSHy6WmjRHSOWn5cKuEKEgq.jpg,2026-01-01,False,False,6.6,4
False,/hMKAPLiacrrqRXlHGMyyIosfjzr.jpg,"[16, 35, 878]",1668499,Vertiginous,fr,Le Vertige,Jacques goes to his friend Bruno's house to tell him some big news: the entire human race is living in a simulation...,2.3071,/qO8nc3cSjzGduaC0deh8gBRKK9Z.jpg,2026-06-10,False,False,5.963,27
False,,[18],1717846,Huí Jiā,en,Huí Jiā,An aging restaurant owner reflects on an old letter she once sent to her father in her homeland.,1.7949,/nK7WDjcK2ktjO40qwN2uLm6yuEx.jpg,2026-06-18,False,False,0.0,0
False,/3x0e1G3kbNzd4LAa9Yw98mbeSpu.jpg,[18],714675,The American,en,The American,"American ballet dancer Joy Womack is accepted into Moscow's infamously tough Bolshoi Ballet Academy, with the dream of becoming a great ballerina.",1.3818,/7dNpUdJHjCue7H22jQR1NIX1kou.jpg,2023-11-02,False,False,6.8,90
False,/tTSTelMF7p565fDThuRVRCpHjhw.jpg,"[18, 12, 878]",1172265,The Blue Trail,pt,O Último Azul,"In the name of economic recovery, the Brazilian Government created a perennial system of compulsory vertical isolation for seniors over 80 to be confined in a colony. Teca is 77 and lives in the village of Muriti, in the Amazon, when she is surprised by the announcement of the age reduction, including her age group. Cornered, Teca makes an intriguing journey hidden from the officers amidst rivers, boats and the underworld to clandestinely try to fulfill her last dream, to take a plane ride.",1.1181,/ua8XnJ450rhBTxkY2wpD2ITw7BJ.jpg,2025-08-28,False,False,6.888,103
False,/66goUG18qJdtbnJ7R4HIsibUMKI.jpg,"[18, 36]",1322692,Saipan,en,Saipan,"On the eve of the 2002 FIFA World Cup, Irish captain Roy Keane forfeits his place in the squad at the team's preparation base in Saipan, following a heated disagreement with manager Mick McCarthy.",1.5073,/s7IbZFANLHKNglQ9IfjDdrHCVNZ.jpg,2025-11-08,False,False,6.2,15
False,/j8Ca16oY8elV22LZDe0g01SfS0F.jpg,"[18, 53, 9648, 14]",1379747,Death Has No Master,es,La Muerte no Tiene Dueño,"Caro travels to Venezuela to sell her late father’s cacao plantation, only to find the family mansion occupied by its former staff, who are determined to remain at all costs. As Caro takes justice into her own hands to claim the inheritance she believes is hers, she sets off a struggle that unearths the violence buried in the land and its memory.",2.1736,/iIpRan0cAQCpdJJxFVGsd2oKEAo.jpg,2026-05-20,False,False,10.0,1
False,,"[18, 9648, 10749, 53]",1686422,OUT,en,OUT,"After learning an online friend is considering suicide, Makoto, a young non-binary hikikomori, must try to save her while remaining trapped at home due to fear of the outside world.",1.7647,/p7MdriQLqqugmUCUebRDcXxoWKr.jpg,2026-05-21,False,False,0.0,0
False,/blNBvKN7Pi7U5XQYQvAO1y57Tln.jpg,[99],1465790,The Last Guest of the Holloway Motel,en,The Last Guest of the Holloway Motel,"In 1970s Britain, Tony Powell was a star defender for Norwich City Football Club — until one day he disappeared from the public eye without a word to family or friends. Decades and seemingly a lifetime later, Tony now quietly resides at the Holloway Motel in the heart of West Hollywood as its manager and sole resident (apart from his dog Samantha). However, after he learns the motel is shuttering and he'll soon be evicted, Tony must finally reconcile his past and present in order to survive and come to terms with the multifaceted relationships of his life: those he's found, lost and abandoned.",1.1696,/8DMNqAFDSRMiVEq2nGqKiOrHhbj.jpg,2026-05-22,False,False,0.0,0
False,/fZO7SGfX4mraJdMxrB7O8XYXGPU.jpg,"[18, 35]",1599729,Semua Akan Baik-Baik Saja,id,Semua Akan Baik-Baik Saja,"Mentari's death forces the estranged siblings to reunite under Langit's care. Amidst their respective conflicts and wounds, they learn to accept their loss and rediscover the meaning of family.",1.3638,/nd4VqbdbvmAPiKTAGGu55A2KFtr.jpg,2026-05-13,False,False,7.2,3
False,/hZA81b0mSIZWQPIqYwvPHg11rTT.jpg,"[10749, 18]",1245532,Someone Like Me,cn,像我這樣的愛情,A young woman living with cerebral palsy discovers newfound independence and self-acceptance through her encounters with a specialized organization that helps people with disabilities explore their sexuality.,1.2917,/gh8w351Z6owD38euLj2BzpddyWJ.jpg,2025-11-27,False,False,7.9,6
False,,"[18, 10749]",1659209,Melodrama,es,Melodrama,"After her husband’s death, Sonia is forced to shrink her life, trading her sprawling family home for a cramped, unfamiliar apartment. In this state of displacement, her world is a quiet hum of grief and rigid routines, until she hears the rhythm of a neighboring construction site. There she meets Aimé, a Haitian worker whose presence awakens a dormant yet intense desire. Their connection is swift and tender, yet their romance exists in a crossfire.",1.3462,/iRBSanGvo5wZJtFenDpzouSnfyZ.jpg,2026-05-29,False,False,0.0,0
False,/wd8TyiE6fjCEMKJYWvbFCCHHJxu.jpg,"[99, 35]",1713739,Repor-TFM (Arbeitstitel),de,Repor-TFM (Arbeitstitel),"In search of the genre-specific nature of student life, the intrepid reporter Marie Behles sets out to find answers. Through her investigative reporting, she gathers insights into life at the Institute of Theater, Film, and Media Studies in Vienna and asks the questions no one else dares to ask. We report on an optimism that is cruelly shattered.",1.753,/r2RNGLjiAWL9ZSdfJIYHS252zfQ.jpg,2026-06-12,False,False,10.0,1
False,,"[35, 18]",1631314,You Are the Film,ja,君は映画,"The directorial debut of Makoto Ueda, the award-winning writer of such films as Beyond the Infinite Two Minutes, River, Night is Short Walk on Girl, etc",1.3979,/doNshlf08vnOXWGAqEQlYOkATzP.jpg,2026-06-19,False,False,0.0,0
False,,[],1720712,For the Love of a Woman,en,For the Love of a Woman,"1970s. Esther, living in America, receives a mysterious letter after her mother's death. She is asked to locate a woman living in 1930s Palestine who is keeping a secret related to her life. Esther arrives in Israel and contacts Professor Zaida who will help her in her search.  1930s. Pioneer colony in the valley, a new world atmosphere. Moshe, a widower and father of two, hires a woman to help him maintain the house. The arrival of Yehudit stirs up his life and the lives of two other men: Yaakov, a romantic farmer, and Globerman, a cattle dealer.  In a romantic triangle, the threads between past and present intertwine and Esther and Zaida discover a shocking truth.",1.0156,,2026-06-21,False,False,0.0,0
False,/yvtqLKGiGxosDMlCcHKqW0crFJG.jpg,"[27, 53, 18, 10752, 36]",1719104,Obedience,en,Obedience,"Two young individuals sign up to take part in a study on memory. Guided by a local professor, the participants are led through a sterile process designed to test the limits of human conscience.",4.3724,/g0kmNiXKsX1Ooy6T7eqkeE8OmAp.jpg,2026-05-21,False,False,0.0,0
False,/aLw0jnLpvYHfB8BTwzj9RBRp0qI.jpg,"[35, 10749, 14]",1166170,You Found Me,fr,L’Âme Idéale,"Elsa, a doctor, hides from the world the fact that she can see the dead and help them cross to the other side. Convinced that her gift leads to rejection, she has given up on love, retreating into solitude and her work. That is, until she meets Oscar - a dead man who doesn’t know he’s dead...",1.468,/14YiNVSEgxF7IDaQb5S6utq9S9q.jpg,2025-12-17,False,False,7.0,94
False,/5CNeVC5RdbAseclaQdSmaBPEDHH.jpg,"[18, 53, 35]",1615492,Three Colors: Pan-African,en,Three Colors: Pan-African,An anthology feature film exploring contemporary Black existence through the Pan-African flag: A collegiate football star scrambles to save his career after a devastating injury fractures his sense of self-worth; a Ghanaian single mother loses her job and faces deportation as an unlikely group of heroes rally around her; the lead of a struggling Black sitcom questions the cost of success as the network forces the show into racist caricature to boost ratings.,1.2344,/zygLAOdwjZHv70uNU7lVzZLiQ3P.jpg,2026-05-29,False,False,0.0,0
False,,"[35, 37, 14]",1715210,16 Pages,en,16 Pages,A not so good in his mind director tries to get funding for his new film,2.1879,/qt1iDMWROw8q8ximE8mDJ5xhgd3.jpg,2026-06-14,False,False,0.0,0
False,/dq5my4qCExNBZKZDorKqao4QR2M.jpg,"[18, 14]",1717671,Monkey Graveyard,th,สุสานลิง,"Phorn, a middle-aged orangutan caretaker working in a military zoo, confronts an unprecedented tragedy as the orangutan in his care has committed suicide.",1.6666,/8L60F971G7WMueZiyB2lv54fGgB.jpg,2026-06-27,False,False,0.0,0
False,/qEVZEncYjfFfPMBYmnwTEtFULlG.jpg,"[18, 35]",1547363,Hallo Betty,de,Hallo Betty,"In 1956, advertising copywriter Emmi Creola invents the fictional character Betty Bossi, who quickly becomes a Swiss culinary icon. But as her creation rises to fame, Emmi finds herself caught between growing professional expectations and her own personal struggles — a tension that threatens to consume her.",1.4651,/82vMVYGP14R6YxQN3xQVme4qiwS.jpg,2025-11-20,False,False,6.7,3
False,/s0aUCgFZB7sR3mAGFPYxfKuA62V.jpg,"[878, 35, 27]",1719181,Slipworm or: The Ectophagic Liminal Leech Breach,en,Slipworm or: The Ectophagic Liminal Leech Breach,"Investigating a parasitic breach caused by forbidden rituals, Paddy Mullins and the b’ys race to capture a Slipworm before it finds a new host.",2.5293,/e4tAiX21QkrH0kEFiiaxQeultYD.jpg,2026-06-26,False,False,10.0,1
False,/wAow3w58FGNdWUMpPdddOtnM3A0.jpg,"[18, 36]",1291712,The Tasters,de,Le assaggiatrici,"In autumn 1943, in Gross-Partsch, 26-year-old Rosa, who had come from Berlin to stay with the parents of her husband Gregor, who was fighting on the Russian front, was taken by the SS to a mysterious place. Forced to taste a dish, she joins the group of tasters responsible for checking that the food destined for Hitler is not poisoned.",1.2492,/j1BMHOfmEARIPeJr32GAyROaFlj.jpg,2025-03-27,False,False,6.611,235
False,/hjmnrsI1zMMxFHNewtTh8BkxwuQ.jpg,[18],1653391,Landslide,id,Tanah Runtuh,"Amidst the riots in Poso, Kai and his older brother, Ringgo, who has Down Syndrome, are separated from their mother, Emmy. While searching for their mother, they encounter a police officer named Idham, who is on duty handling the riots. Idham helps search for Emmy, while taking Kai and Ringgo along on his journey through dangerous situations. An emotional bond like family begins to emerge between Idham, Kai, and Ringgo.",1.8717,/n4BBtnQnKXjZN2wGUwr273szID9.jpg,2026-06-25,False,False,0.0,0
False,/KqddCWdQzvYUnhasjFJa8J72JB.jpg,[99],1484620,Everybody to Kenmure Street,en,Everybody to Kenmure Street,"In May 2021, a UK Home Office dawn raid triggers one of the most spontaneous and successful acts of civil resistance in recent memory. In Pollokshields, Scotland’s most diverse neighbourhood, hundreds of residents rush to the streets to stop the deportation of their neighbours.",1.3056,/m3ZR0dcDwpO7JdAs6sc12ks3Th9.jpg,2026-03-13,False,False,8.3,6
False,/rMHNMi3GxjTCywJKvm3JK6k2cL8.jpg,"[28, 36]",1593380,Ninja Wars - BlackFox vs Shogun's Ninja,ja,Ninja Wars - BlackFox vs Shogun's Ninja,"Rikka Isurugi (Chihiro Yamamoto), head of the Fox Clan, is investigating the ""White Lotus,"" a mysterious cult suspected of plotting a rebellion against the Shogunate. During her mission, she encounters Okyo (Kanon Miyahara), a Fuma Ninja dispatched by the Shogun. Their paths converge as they face a formidable common enemy: the Iga Ninja clan, led by Hattori Hanzo (Kane Kosugi), who harbors a deep vengeance against the Tokugawa family. A three-way conflict between the Fox Clan, Fuma Ninja, and Iga Ninja is about to begin.",1.2961,/vCtU1m0x2GXIXzxGMLbvj6WZVW8.jpg,2026-05-29,False,False,0.0,0
False,/dlVvlYfvpD05KYbKFxEUvskvWWd.jpg,"[18, 35]",1437703,Flies,es,Moscas,"Olga lives a strictly regulated life without attachments in a vast apartment block. When out of financial necessity she rents a room in her apartment to a man who also sneaks-in his nine-year-old son, an unlikely bond forms. Her carefully controlled world begins to shift, and their lives become intertwined against her will.",1.491,/tff1IQnQIfx4akKYbD2rsGk31pU.jpg,2026-07-01,False,False,0.0,0
False,,[],1714619,Choked,en,Choked,"Shakona doesn't always want to be treated so nicely... sometimes she wants to feel like the world does: chaotic. Yet she can't get her devoted and loving boyfriend Eddie to meet her needs, so she goes to where all good decisions are made: a hookup app. Just as it seems like Shakona is finally letting go, she has the chance to take power into her own hands.",1.5171,/2zouX75inuM7L9mvuYQhtRsUr75.jpg,2026-06-22,False,False,0.0,0
False,/ztU0MZnLeF2bCp35LIScHbzCFI1.jpg,"[18, 10751]",1415360,Children of Heaven,id,Children of Heaven,"Two siblings, Ali and Zahra, who agreed to keep the matter of Zahra's missing shoes a secret, which Ali had brought in for repair. To solve the problem, they decided to share Ali's worn-out shoes. Zahra would wear them in the morning during her school schedule, and after returning home, she would run as fast as she could so Ali could wear them to school in the afternoon. New hope emerged when Ali learned of an inter-school running competition with a prize of a pair of shoes for the third-place winner. Ali signed up, determined to win the competition so he could buy Zahra new shoes.",1.1418,/sAepBid10sCZFU3SOaEmwll48S3.jpg,2026-05-27,False,False,7.625,4
False,/lOYt1qGB14woQEzIBDOhxoyO0jy.jpg,"[878, 28]",1719519,The Underground - Incident Report,en,The Underground - Incident Report,An unnamed Underground Agent has reported a strange happening on a recent mission.,1.8119,/j3yPnuXSdwZoooSly9hfqfIvT3C.jpg,2026-06-22,False,False,0.0,0
False,/fl36Z9J81DMOcmTW26UCmzr5LkY.jpg,"[35, 18]",1309725,The Richest Woman in the World,fr,La Femme la plus riche du monde,An elderly billionaire woman gives hundreds of millions of euros to a younger gay artist she is close to. Her daughter files a complaint for abuse of a vulnerable person and a scandal erupts.,1.1312,/95a1udNepqKENUWKdyJeyOM3XLA.jpg,2025-10-29,False,False,6.133,128
False,/uvRNAOhfByjh9SaJzZreNA3mFi0.jpg,"[18, 27, 53]",1708469,Después Se Hizo La Luz,es,Después Se Hizo La Luz,,1.7109,/jQs7YQvth7ImNaD2CuXzoA7dtOK.jpg,2026-05-29,False,False,10.0,2
False,/zPE9nre8qYsY9ejLiTqiTAtDxcG.jpg,[35],24008,Monkey Business,en,Monkey Business,"Research chemist Barnaby Fulton works on a fountain of youth pill for a chemical company. One of the labs chimps gets loose in the laboratory and mixes chemicals, but then pours the mix into the water cooler. When trying one of his own samples, washed down with water from the cooler, Fulton begins to act just like a twenty-year-old and believes his potion is working. Soon his wife and boss are also behaving like children.",1.1654,/2IVEO2NwhL6Qp5KPbzcXzK8Wh4R.jpg,1952-09-03,False,False,6.687,294
False,/2PbLxhskeAUMRhLvf7r24izFGfP.jpg,[18],1484708,Sugar Beach,en,Sugar Beach,"A brilliant yet haunted valedictorian seeks refuge in a passionate throuple, but when their intoxicating world unravels, she must confront her past before it destroys her.",1.8839,/gcaCYQZtZeDIA0xpeiuq7h040x1.jpg,2026-06-25,False,False,0.0,0
False,/iDHT3TNn1mw2H5qfPODcVctPmga.jpg,[99],1716510,Budaixi,id,布袋戲,"Wayang Potehi is a cultural heritage that has long been part of Indonesia's diversity, yet it remains little known in Surabaya. Through regular performances, preservation efforts, and the sharing of knowledge, dalang Sukar Mudjiono and fellow practitioners work to ensure this traditional art form survives for future generations.",1.2462,/feStCNuEzcqq8L2fn6BTTDakIdA.jpg,2026-06-12,False,False,0.0,0
False,/1CctUQVwdJ4PY17LT2e0DWGHrUk.jpg,[18],1717875,Cachet,fr,Cachet,,1.748,/gZwzUTb15S3MqZY8oGISesV9Yek.jpg,2026-06-18,False,False,0.0,0
False,/q2w64nBl0F8oBwWGtbcKy9u9JIw.jpg,"[18, 10749]",1022888,I Wish You All the Best,en,I Wish You All the Best,"A non-binary teen is kicked out of their North Carolina home after coming out to their ultra-religious parents. As a result, they move in with their estranged sister and her husband. Though the two are welcoming, they continue to struggle with anxiety further exacerbated by their parents' rejection. As such, they try to keep a low profile at school. However, after they meet a proudly bisexual classmate, their life begins to look a little more hopeful.",1.3601,/zJAxxNoyzwFC9Q8OLMj1r2zlcDc.jpg,2025-11-07,False,False,5.528,18
False,/xlECHNqUfIgTMQhJPYtTm8m0orK.jpg,"[18, 27, 9648]",1319125,Kuyank,id,Kuyank,"Seven years before the Saranjana gate opened. In a village on water and swamps, in the interior of Kalimantan. The secret of the black magic ""Kuyang"" is about to be revealed.",1.5985,/2EpUfboxaSoqzRE1bjasb0Qt6fT.jpg,2026-01-29,False,False,6.3,3
False,/y3iEI0J3dOUVecmUeCQO70O0hbz.jpg,"[10749, 18]",1636593,Us in the End,tl,Tayo sa Wakas,"Cisco and Cheska, a long-term couple, embark on a final ""break-up trip"" to decide whether to let go or fight for their relationship after years of growing apart due to conflicting ambitions.",1.391,/kNwiWk5Q1XMuFJEZNFKjBzBQ0mQ.jpg,2026-05-27,False,False,8.0,2
False,/g0phljbAcccz7bkSZpFEPVLuIRP.jpg,"[18, 80]",17058,Scarlet Street,en,Scarlet Street,"Cashier and part-time starving artist Christopher Cross is absolutely smitten with the beautiful Kitty March. Kitty plays along, but she's really only interested in Johnny, a two-bit crook. When Kitty and Johnny find out that art dealers are interested in Chris's work, they con him into letting Kitty take credit for the paintings. Cross allows it because he is in love with Kitty, but his love will only let her get away with so much.",1.4774,/eGEDor1BWSQGaLtOntPHUSqNzRC.jpg,1945-12-25,False,False,7.6,444
False,/5IfH9Itm2WAlfZTuXj5Q9lAS1jV.jpg,"[35, 18, 14]",1364904,A Useful Ghost,th,ผีใช้ได้ค่ะ,"Worried about her husband being allergic to dust, Nat, a recently-dead woman, returns as a ghost possessing a vacuum cleaner to clean the house and protect her family from other vengeful ghosts in the house. To become a useful ghost, she needs to get rid of the useless ones.",1.3485,/ysCOASLn8SaiFYWZYqNLTdO97NQ.jpg,2025-08-27,False,False,6.3,34
False,/bZuTYAMSgqNNlay1GQ5r2ub6qms.jpg,"[18, 35]",125130,The World of Geisha,ja,四畳半襖の裏張り,"The world is in turmoil with the October Revolution of 1917, riots over the inflationary price of rice, and the military expedition to Siberia in 1918. But Shinsuke, a brothel owner, spends his days in the arms of geishas, paying little heed to the events happening around him.",1.2499,/exvPOW0yBb5mft9NNDhj4UA2HNu.jpg,1973-11-03,False,False,4.7,8
False,/5gPUA8ABoBK4D1GUkL1NXTSS8Wq.jpg,"[35, 18, 10749]",10409,Strictly Ballroom,en,Strictly Ballroom,"Brave new steps put Scott's career in jeopardy. With a new partner and determination, can he still succeed?",1.3864,/f6vs4DQGuNpLuA5Z7k69uuKpbVG.jpg,1992-08-20,False,False,6.593,382
False,/90BfOJl7EVi6LyWbVyJfRFw5ixt.jpg,"[18, 36, 10402]",1171153,Köln 75,en,Köln 75,"The true story of Vera Brandes, teenage patron saint of the 1970s Cologne music scene, who risked everything to organize the greatest solo concert in music history: Keith Jarrett’s legendary Köln Concert.",1.374,/oMeg1capgysYPHVOnZq7HfoIXzE.jpg,2025-03-13,False,False,7.1,53
False,/1xbmwdaPBxXINV2KawDc1oQyJwa.jpg,"[18, 80]",31058,Bitter Rice,it,Riso amaro,"Francesca and Walter are two-bit criminals in Northern Italy, and, in an effort to avoid the police, Francesca joins a group of women rice workers. She meets the voluptuous peasant rice worker, Silvana, and the soon-to-be-discharged soldier, Marco. Walter follows her to the rice fields, and the four characters become involved in a complex plot involving robbery, love, and murder.",1.2632,/9vvbZgbkfE7urqQXRNiONmvYTtF.jpg,1949-09-30,False,False,7.493,228
False,/htddfU0co3jRl5vZL8vYmeORa9S.jpg,"[18, 35]",1492501,Being Towards Death,zh,10间敢死队,"After a failed suicide attempt, Zhang Xiaobing (Jiang Long) is sent to Ward 10 — a ward for the critically ill, but strangely full of joy. Among patients clinging to life, a man who wanted to die discovers the courage to live.",1.3991,/4K43FjZq4AIFymy0t2XnUwjsQ7B.jpg,2026-04-25,False,False,7.0,3
False,/ewenEi50R7BiUVRbFFvAuMqb0Lo.jpg,"[80, 10749]",1435047,Invictus,zh,爱是愤怒,"In both work and life, Liu Hao had always been the one looked down upon. That is, until he met Cai Cai—two young souls who fell deeply in love. Just as they were brimming with confidence, ready to embark on a bright future, a sudden accident overturned their lives completely. Faced with a cruel world and a humiliating existence, they chose divergent paths of resistance...",1.3443,/px5DFjEhzSKRGZ5pSAUxokFC8rY.jpg,2026-06-19,False,False,5.0,1
False,/jeQnkrXy95nmjNZcLhRNXXIsjZv.jpg,"[12, 18]",1382513,Hen,el,Κότα,"Escaping from a chicken farm, a hen finds refuge in the courtyard of a crumbling restaurant. There, she discovers love, confronts the pecking order, and fights to protect her eggs from a greedy owner. Her droll yet touching quest for motherhood mirrors the messy compromises and silent struggles of human lives.",1.6705,/q1HgK2pyhKfWCALvJTN9Gq9gBu4.jpg,2026-02-20,False,False,7.1,7
False,/1FOSov1BN00fJAWl3fF91Bihykr.jpg,"[35, 18]",1410189,Kontinental '25,ro,Kontinental '25,"Orsolya is a bailiff in Cluj, the main city in Transylvania. One day she has to evict a homeless man from a cellar, an action with tragic consequences that triggers a moral crisis which Orsolya must weather as best she can.",1.0913,/zilOI4BxPxKK3BbyJSHEdOTiTaJ.jpg,2025-09-24,False,False,6.484,32
False,/oseBXGQMYWTWzAVHJaUEwGgrjGA.jpg,"[35, 18, 10749]",31522,A Woman Is a Woman,fr,Une femme est une femme,"Longing for a baby, a stripper pursues another man in order to make her boyfriend jealous.",1.2123,/xrZu21hriGJQY3qY8nifh2smVHu.jpg,1961-09-06,False,False,7.322,405
False,/yselGnJ0Z1RQ2eujFcasDjZ0gxr.jpg,"[878, 10749, 10402]",1387778,Next Life,en,Next Life,Ivy finds herself confronted with parallel universes in which her life unspools in very different ways set against the modern London jazz scene.,1.3511,/xmklnFnSynAyY5sabmQLKCbaxSd.jpg,2026-06-05,False,False,10.0,1
False,/fKxr4s7ytnHju9VGJerotNrqOgV.jpg,[],1616215,Flag Day,en,Flag Day,"Set in the small farming community of Three Oaks, Michigan — home to the nation’s largest Flag Day parade — FLAG DAY is a verité portrait of ritual, identity, and belonging in an era of deep political division. Somewhere between tradition and transformation lies this village, whose annual parade has become a pageant of American aspiration and memory. Over the course of Flag Day weekend, the film immerses viewers in the lives of a diverse cross-section of townspeople: veterans, local business owners, marching bands, and volunteers who, for one weekend each June, create an event that is at once nostalgic and reflective of the tensions of our time. Their stories reveal both the beauty and the fragility of community life in a time of polarization. FLAG DAY was filmed in an observational, verité style, capturing moments of humor, conflict, and grace as the community prepares for its defining ritual.",0.9935,/wnlKA2eKBcGUmVLqxCkCeAdEGeO.jpg,2026-06-12,False,False,0.0,0
