adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count
False,/zp8hs6KYg6WXShicqYyUSbjWkxL.jpg,"[53, 80, 18]",1717264,I suffer from depression and my final straw was a man who couldn't light a cigarette,tr,Mesele çakmak değil,"Set in a tavern in Kadıköy, A young man is supposed to light his friend’s cigarette, but he just can’t get the lighter to work. What seems like a small, almost meaningless moment starts to break the flow of everything around him.",5.6216,/rSuN4hg2igakTspwKTpMKfkH4hG.jpg,2026-06-23,False,False,10.0,1
False,/i8KndMn7MBdglOKCyzKUMoiXNEU.jpg,"[28, 35]",1541560,Stop! That! Train!,en,Stop! That! Train!,"Best friends and train stewardesses Tess and DeeDee trade their dreary shifts on the Stank Rail for the glitzy Glamazonian Express. However, when a catastrophic Stormaganza threatens to crash the high-speed train into Celebration, Florida, the duo in coach must join forces with the snobby first-class attendants, a hot but dimwitted co-conductor, and fabulous US President Judy Gagwell to save the day.",4.773,/w90dGS6D2lVO4aO5rdQ8QECrUGY.jpg,2026-06-12,False,False,5.318,11
False,/nItaRm9Kaz7xVkcIaFmxjlnfrME.jpg,[53],1285959,The Passenger,en,The Passenger,"Hassan, a Somali-American airport shuttle driver in Minneapolis, is struggling to make ends meet. When Lloyd, a stranded twenty-something at the airport, offers to pay Hassan to take him overland to Chicago, it seems worth the risk. But as the realization grows that his passenger is not what he seems, Hassan finds himself trapped in a terrifying ride that he can’t escape, knowing that saving himself might put countless others in danger.",4.7301,/i9XqCdF0jrgqveYUaLjOSiRepIq.jpg,2026-06-05,False,False,5.5,21
False,/atvEgnjjXN5QvFDThXVz4nyU9yi.jpg,"[35, 12, 14]",798286,Beau Is Afraid,en,Beau Is Afraid,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic odyssey back home.",4.1674,/wgVkkjigF31r1nZV80uV0xNIoun.jpg,2023-04-14,False,False,6.717,1342
False,/w1Z1I9PqTK5UjG6RVAFXLCjp1Sw.jpg,"[878, 28, 53]",434853,Space/Time,en,Space/Time,"After a fatal test shuts down their project, a disgraced team of scientists enters the criminal underworld to rebuild a forbidden space-bending engine that could rescue humanity or annihilate it entirely.",5.2602,/uje1ecKMnNpZp0at5TxlvVgVXqI.jpg,2025-06-25,False,False,5.945,64
False,/3Gjo73aMqNWxNdBa7PeEj7AXJ3E.jpg,"[16, 35, 12, 53, 10751]",1107216,Pets on a Train,fr,Falcon Express,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",5.2401,/b10qy1KwrfmH0MGS2rBUJ0BxgYB.jpg,2025-07-02,False,False,7.177,62
False,/3fZ5HvkrjaS34sZERshWm9koXdF.jpg,"[18, 9648, 80]",1290432,A Private Life,fr,Vie privée,"The renowned psychiatrist Lilian Steiner mounts a private investigation into the death of one of her patients, whom she is convinced has been murdered.",5.146,/grozteYTaspY4xaJRt3nw4zMtTs.jpg,2025-09-27,False,False,5.66,212
False,/tJTRLtdKPeVT8HORSbeHpdb8BKg.jpg,"[18, 53]",55,Amores Perros,es,Amores perros,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man.",5.0209,/A4lH22nlFF7MdalGfcvSrlC1ttt.jpg,2000-06-16,False,False,7.639,2935
False,/tG5ZSx57zkijfK975aENinlOdIy.jpg,"[27, 53]",1049942,Bambi: The Reckoning,en,Bambi: The Reckoning,"After a mother and son get in a car wreck, they soon become hunted by Bambi, a mutated grief-stricken deer on a deadly rampage seeking revenge for the death of his mother and wife.",4.2281,/8oBbWxWDJrrDtNkmd0OzZpPFFUR.jpg,2025-07-11,False,False,5.615,174
False,/o7y1m8ZxraCJ7eoBHHsfF01jX1d.jpg,"[18, 10751, 53]",1718318,Langkah,id,Langkah,"Laffet, a village boy who wants to move to the city, is in conflict with his father who strongly rejects his decision. Mamak tried to calm him down, but Laffet still left. In the city he works, but missing his family continues to haunt him. When he finally returned home, he found only an empty house and signs of loss that he could not prevent",8.9374,/a59KMh8HWyrjWWkZnRuq4we32nT.jpg,2026-06-20,False,False,0.0,0
False,/o7y1m8ZxraCJ7eoBHHsfF01jX1d.jpg,"[18, 10751, 53]",1718318,Langkah,id,Langkah,"Laffet, a village boy who wants to move to the city, is in conflict with his father who strongly rejects his decision. Mamak tried to calm him down, but Laffet still left. In the city he works, but missing his family continues to haunt him. When he finally returned home, he found only an empty house and signs of loss that he could not prevent",8.9374,/a59KMh8HWyrjWWkZnRuq4we32nT.jpg,2026-06-20,False,False,0.0,0
False,,"[27, 53]",1718327,Catsitting,en,Catsitting,A teen documenting his catsitting job finds that there's more in this house than he thinks...,8.427,/c9AM8dXsxvBh9wgCiH1MRNXPGCn.jpg,2026-06-20,False,False,0.0,0
False,/7bUYzlDz8eel1BVL1Y0YcF9NQmd.jpg,"[18, 10749]",1059128,Queer,en,Queer,"In 1950s Mexico City, William Lee, an American ex-pat in his late forties, leads a solitary life amidst a small American community. However, the arrival in town of Eugene Allerton, a young student, stirs William into finally establishing a meaningful connection with someone.",4.4612,/xe4b2TMciLKA1C0JlhWxb4ENLln.jpg,2024-11-27,False,False,6.544,536
False,/f0YrSKFU8Vkr1h8zO4YFeolsMU8.jpg,"[16, 14, 10749]",1419053,ChaO,ja,ChaO,"In a futuristic world where humans and mermaids coexist, the life of mild-mannered office worker Stephan is upended when he is suddenly proposed to by Chao — a princess from the mermaid kingdom. With no time to make sense of what's happening, Stephan soon finds himself living with the unpredictable, wholehearted Chao, and her sincere love begins to break down his emotional barriers.",5.1665,/m723xGi6lyklfsTPdtgEtYJSKcw.jpg,2025-08-15,False,False,7.5,6
False,,"[18, 878]",1717886,MASTERCLASS,it,MASTERCLASS,"In a time without space, a group of actors desperately try to stage a play under the supervision of a computer.",5.4551,/b1AsLFhwGqF4SOIeSDxvzVcb6We.jpg,2026-06-19,False,False,0.0,0
False,/nBraEAWIC4DMf5lybx8fNiidtW3.jpg,"[18, 36]",1480382,The Voice of Hind Rajab,ar,صوت هند رجب,"January 29, 2024. Red Crescent volunteers receive an emergency call. A five-year old girl is trapped in a car under fire in Gaza, pleading for rescue. While trying to keep her on the line, they do everything they can to get an ambulance to her. Her name was Hind Rajab.",3.8858,/q7M8kQB46T11vmDMD6E239jsqTz.jpg,2025-09-10,False,False,8.084,303
False,/qcHW7ZiQFKZc9vBJtAsvTdTJqpp.jpg,[878],1710418,METILNATOR I,es,METILNATOR 1,"After a serious accident, Metil dies, but his brother decides to turn him into a cyborg. Following a psychotic episode, Metilnator kills his brother and embarks on a quest for revenge against an unexpected figure.",5.9539,/1ZKAFLebj51KmqTsgxvCqnHeHxV.jpg,2026-06-18,False,False,10.0,1
False,/ehozSQRKL0g0xU8NsiR1vHDudMn.jpg,"[12, 878]",1698856,Master of the Universe,en,Master of the Universe,"A young man must use his untapped powers to fight back against an evil alien and their army, who will stop at nothing to take over Earth and then the universe.",4.2197,/5BoP5TmqCnbjPGf7ROYm9LdxtKw.jpg,2026-05-22,False,False,4.45,10
False,/uS7UBoZBK5JC2XtWWnpODifRu9l.jpg,"[35, 27, 16]",1718219,YUM,en,YUM,A 2d animated short film that imagines a world where the routine slaughter and consumption of humans is normalised — mirroring how society treats chickens today.,7.7664,/en6pTYL4cv6EJt3pAXVdDkBp0vh.jpg,2026-05-31,False,False,5.0,1
False,/lQUsfSUcai6ZOHQHgobSlF0IDUV.jpg,"[10402, 35, 53]",1422562,The Moment,en,The Moment,"A rising pop sensation navigates fame and industry pressures while preparing for her arena tour debut, revealing the transformation of underground culture into mainstream success.",4.3349,/dYgCgTqqMnWdsnP2XirdcFB28ch.jpg,2026-01-30,False,False,6.4,62
False,/n7eie0NXigSRfLxDrxvxr8ceTx4.jpg,"[35, 10751]",1703142,Zits,en,Zits,"A girl in high school has no clue what she wants to do after graduation. However, during a math test her imagination shows her lots of ideas.",5.6115,/4t76wk2dwjZg4IsIJUsFuOPtXtH.jpg,2026-05-24,False,False,10.0,1
False,/iZCdWpGqKQaAdhysW8gYPTdCP6A.jpg,"[18, 878]",1553969,Sheep in the Box,ja,箱の中の羊,"Set in the near future, Otone Komoto works as an architect. She is married to Kensuke Komoto, who runs a construction company. The married couple decide to welcome a humanoid robot into their home as their son.",4.538,/9rOCIYYT8Q76FHgl3Nm5ofuc6TQ.jpg,2026-05-29,False,False,4.8,4
False,/1Es1fV6Wn4ArpqTRTPs8ydpEkiw.jpg,"[35, 10749, 10402, 18]",1177767,Mile End Kicks,en,Mile End Kicks,"Grace Pine, a 24-year-old music critic, moves to Montreal to write a book on Alanis Morissette's Jagged Little Pill, but her plans are complicated when she becomes romantically involved with two members of an indie band she is covering and decides to become their publicist.",3.7615,/qq3Q1tsxAxMqP38YTZKl8m5zmA4.jpg,2026-04-17,False,False,5.64,25
False,/aeW7Q3Ns2gzP003qivZ6A4s1zcG.jpg,"[18, 10751]",1257942,It's My Time,zh,魔方小姐,"70 year old Shen Yanhong (played by Yang Ziqiong) was sent to a nursing home by her son after falling seriously ill, and the house was also rented out by her son. In order to regain her life, she tried to make money but encountered obstacles everywhere. Just as she was about to give up, her talent in the Rubik's Cube was discovered by young Rubik's Cube coach Xiao Wu. One wants to make money and leave the nursing home, while the other wants to save the dying Rubik's Cube training class. The two hit it off and appeared on TV programs. From the beginning, she not only gained fame and fortune, attention, dignity, love, and initiative in life, but also brought vitality to the stagnant nursing home. She was not afraid of failure, fought against aging and prejudice, and arrived at the highest stage of the Rubik's Cube all the way. Finally, with her son's encouragement, she completed an extremely difficult challenge and won the Guinness World Record.",4.2758,/mrz0N2VOnwI5L8CVvTnzatKRWC9.jpg,2026-06-19,False,False,5.0,1
False,/mpv3gOc2Or0saXwYj9VwRrHlaC1.jpg,"[16, 99, 36]",1702441,Ember,en,Ember,"An elderly couple is trapped in their village near Kyiv as it falls under Russian occupation. When a fire destroys their home, they are forced to seek refuge with neighbors and find a way out.",4.6995,/aTU7pNyKiGKdKEMvOwObkZf1Z2M.jpg,2026-06-06,False,False,0.0,0
False,/rhuEN18ZimDOva3guaWZA4hYgLB.jpg,[27],1309083,Dolly,en,Dolly,"Young Macy is abducted by a deranged, monstrous figure who wants to raise her as its child.",4.6162,/sTPUg3XtdcKRAS5Vwsi1GYPFhNZ.jpg,2026-03-06,False,False,6.142,81
False,/saEkWul1fGNixEug2w6RtOmTws2.jpg,"[80, 35]",1400357,The Christophers,en,The Christophers,"The estranged children of a once-famous artist hire a forger to complete his unfinished works so they can be ""discovered"" and sold after his death.",4.5424,/s6oUrGMNl8hVh7fn0O8oF2rHwrM.jpg,2026-03-30,False,False,6.823,48
False,/7FivR6OVr56calRq8UyZjmPsVE2.jpg,"[28, 10752]",1594914,Lucky Strike,en,Lucky Strike,"A wounded American soldier fights to survive behind enemy lines during WWII's Battle of the Bulge against the Germans, relying on his instinct, spy craft and a hand-radio to evade capture and find his way back to his unit.",4.2053,/kzRAd7mj39ZY3FGNrDdZjqx56tn.jpg,2026-06-15,False,False,5.3,3
False,/eWKBJah32w1lt4YtqrHoteU6Qbu.jpg,"[27, 53]",1718330,Argiope,en,Argiope,"After what seemed like a promising first date, Julián wakes up tied to a chair in a dark room, bleeding and alone. With no idea how he got there, he desperately searches for a way to escape before it’s too late. A broken bone offers a slim chance at freedom, but a single mistake alerts his captor.",6.3655,/5h1oOPEAPSWbUcrLdDdc6nRXYFv.jpg,2026-06-22,False,False,0.0,0
False,/AvMub4XZABMznZBn7W5fot7ghDS.jpg,"[28, 53]",1326891,Ananthan Kaadu,ml,അനന്തൻ കാട്,"This is a tale, which almost became a true story. It unfolds in the late Eighties and early Nineties, when the country was going through a dark phase both politically and socially a time when turmoil was writ all over the political scape of the nation.",3.7872,/a8Ut1fkbqvolWfEIl8Voa1oUsDG.jpg,2026-06-25,False,False,4.0,1
False,/6m2qbAqSMJTX4HUwRvVEQI6ioiO.jpg,"[14, 16, 18, 878]",14069,The Girl Who Leapt Through Time,ja,時をかける少女,"When 17-year-old Makoto Konno gains the ability to 'leap' backwards through time, she immediately sets about improving her grades and preventing personal mishaps. However, she soon realises that changing the past isn't as simple as it seems, and eventually, will have to rely on her new powers to shape the future of herself and her friends.",4.4643,/fmK92C7HGu6sK0axItlQ0YsO9qR.jpg,2006-07-15,False,False,7.774,2264
False,/5Sfl1SdrCWNHuRcPcqJP6Vcx8I8.jpg,[35],1370123,"Aida, the Movie",es,Aída y vuelta,"The film deals with the filming of an episode of the series with storylines that take place both within the fiction with the characters of 'Aída' and outside of it with the actors themselves and their relationships, which reflects on topics such as the limits of comedy, the work of a comedian and fame.",4.4089,/h4QnoqmMPS50U7m1XByw29CJ1ws.jpg,2026-01-30,False,False,7.021,71
False,,[53],1718100,Bom Trabalho,pt,Bom Trabalho,"Every day, Pereira arrives at work and follows the instructions that appear on his computer screen. At the same time, an omniscient voice narrates each of his movements, anticipating his actions as if it knew his destiny. In a world governed by commands and certainties, everything seems to work perfectly. Until a small decision threatens to disrupt the order of things.",7.5845,/pVOKEnxqarwxbDhhlvzgm6ZZ62C.jpg,2026-06-17,False,False,0.0,0
False,,"[18, 36]",1692948,Chardikala,pa,ਚੜਦੀਕਲਾ,"The film follows story of Bibi Bimal Kaur a mother and a wife who is falsely implicated in a major incident, leading to her being abandoned by society. She finds refuge in Punjab, where she moves from being a victim to a leader.",2.6395,/haTgVHRQ1pfCwIiU8MDI2qt30HV.jpg,2026-05-29,False,False,0.0,0
False,/v834Upk0WhoBVY0Rbocq0XwG6fc.jpg,"[18, 27]",1717755,Sol Summer,en,Sol Summer,"A woman, healing from her family's wounds, recounts her past to a Deity before the world's coming judgment.",5.0012,/8JbDKsVOVndrjQQfJ1t0zrB1pE6.jpg,2026-06-02,False,False,0.0,0
False,/3WVhUsttN1uLyXhV33xCkONeFGA.jpg,"[16, 12, 14]",271706,Big Fish & Begonia,zh,大鱼海棠,"Beyond the human realm, there is a magical race of beings who control the tides and the changing of the seasons. One of these beings, a young girl named Chun, seeks something more—she wants to experience the human world! At sixteen, she finally gets her chance and transforms into a dolphin in order to explore the world that has her fascinated. But she soon discovers that it's a dangerous place and nearly gets killed in a vortex. Luckily, her life is spared when a young boy sacrifices himself to save her. Moved by his kindness and courage, she uses magic to bring him back to life only to learn that this power comes at a serious price. On a new adventure, she’ll have to make her own sacrifices in order to protect his soul until it is ready to return to the human world.",3.9941,/fRCdXh9MZutj1JJPZlUXMex6AuB.jpg,2016-07-08,False,False,7.332,493
False,/aMhjwMalbZgGATmtQq5NvpEoT24.jpg,"[18, 9648, 80]",1316534,Secert in the Box,zh,纸盒藏迷,Remake and update on Au Yeung Ping Keung’s murder mystery after his death,3.2782,/9FOr06SUPMuuuHlpkVKDwj7ALiQ.jpg,2026-06-19,False,False,0.0,0
False,/wudoqpk7RoZx5yTCKFRTFluK38s.jpg,"[878, 18]",1709152,Temps Mort,fr,Temps Mort,,5.3236,/oXa6wHVcBO2OdgQBnWK6Nu00jlE.jpg,2026-06-05,False,False,10.0,1
False,/uvcYW8uV3GYknW0y28W4Mnm3u1k.jpg,[27],1713306,Notes,ca,Notes,"Meet Martí, an ordinary guy who spends his days living in a closed-off routine inside his house, and discover the reason that will make him lose his mind.",5.5224,/gkxNeo2JCAio2b4qwgYuW5dKfQB.jpg,2026-06-15,False,False,10.0,1
False,/nVHEjkA8vuEGJLfNUOmVW5md6yn.jpg,"[18, 35]",1205515,"Sorry, Baby",en,"Sorry, Baby","Agnes feels stuck. Unlike her best friend, Lydie, who’s moved to New York and is now expecting a baby, Agnes still lives in the New England house they once shared as graduate students, now working as a professor at her alma mater. A ‘bad thing’ happened to Agnes a few years ago and, since then, despite her best efforts, life hasn’t gotten back on track.",3.7125,/n8wZEQen5hDNRGzm4fY4sxWe5xe.jpg,2025-06-27,False,False,6.835,306
False,/1d4IhfrOQFltNjwuiajUDmOvfW1.jpg,"[16, 10749, 35, 14]",1207123,White Snake: Afloat,zh,白蛇：浮生,"Xiaobai finally found Xu Xian, the reincarnation of Axuan, after 500 years, the two met on the Broken Bridge. Xiaobai and sister hid in the streets and alleys, started a lively life in human world with him and his brother-in-law Li Gongfu.",4.3046,/mTszIRmU7zKm4Nl03uEhlcQ5Dkz.jpg,2024-07-30,False,False,8.0,35
False,/mJVz4qamZ1fD5toECyGt5IFH7gJ.jpg,"[27, 18]",1711663,Pantallitis,es,Pantallitis,,5.1379,/p4DKlDd2S5zIZYcdSK1PvZ3umnW.jpg,2026-05-31,False,False,7.5,2
False,/rmTmHO8M5I5fuKle42zUKxdqGee.jpg,[27],1717548,Division Zero,en,Division Zero,"The protagonists life is repetitive. Every day she gets orders from the broken telephone. Every day she checks in with one of 52 cards and every day she rams the shovel into the cold hard concrete. And she is being watched, every day.",6.6254,/1GtK6d0QHMiQSj82gA6MHJ69X0L.jpg,2026-05-30,False,False,10.0,1
False,/fAF3VGFBpItWNROmiGob60n0y5.jpg,[27],1242937,The Dreadful,en,The Dreadful,"In medieval England, Anne and her domineering mother-in-law Morwen struggle to survive on the outskirts of society. But when a man from Anne's past returns from war, a curse begins to take shape through a mysterious knight and threatens to destroy them all.",3.5119,/nhhJkYau8nQMFgauvOudDjwj9vA.jpg,2026-02-20,False,False,6.095,74
False,/uqYjy4MwB4vZScpUPGdINVaSeTd.jpg,"[18, 10749]",451,Leaving Las Vegas,en,Leaving Las Vegas,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",3.8753,/wTrFpGe3U65kXTldIUxuM2hmOAK.jpg,1995-10-27,False,False,7.258,1666
False,/nZn384qWYugXu6U1N8Ya0Iv0NXE.jpg,"[16, 14, 9648, 878]",15916,Angel's Egg,ja,天使のたまご,"In the ruins of a strange city, a young girl takes care of a large egg she holds carefully in her arms. She bonds with a boy who is searching for a bird he saw in a dream.",4.6453,/dcEUGvckbePFzPKhGXnS9T3kZMG.jpg,1985-12-22,False,False,7.709,592
False,/rLHFufd3gALwHay1Sxl3MjbGQ7E.jpg,"[18, 35]",1462229,Pegasus 3,zh,飞驰人生3,"Bearing the glory of being the 'King of Bayanbulak', Zhang Chi once again embarks on his racing journey, aiming not only to win the race but also to achieve something beyond the competition itself.",4.0977,/7lA564Na4uofXpfqRUnVQdSa2bg.jpg,2026-02-17,False,False,7.162,37
False,/lWnIZjPQ49QBIGFvPzrj5jith5g.jpg,"[18, 35]",1718014,Shin Neko,ja,Shin Neko,"The film follows Mako, a young boy who's given the responsibility of looking after her granny's cat: Yuki. However, panic sets in when the cat suddenly goes missing. Fearing he will be blamed for the mistake, the boy embarks on a frantic search around the neighborhood, desperate to find Yuki before his dad returns.",5.0722,,2026-06-14,False,False,0.0,0
False,/9UCHfC9tYojD4mMVBm0boyzYEQq.jpg,[18],10404,Raise the Red Lantern,zh,大红灯笼高高挂,"In 1920s China, 19-year-old Songlian becomes a concubine of a powerful lord and is forced to compete with his three wives for the privileges gained.",4.0033,/j6MGZpg55cTqlHHwahBtzI2qQg1.jpg,1991-12-18,False,False,7.911,804
False,,[18],1716251,The angel,uk,The angel,,5.0247,/zgDTWlRRrQolrFzSZ7UCMgBIotY.jpg,2026-06-15,False,False,10.0,1
False,/zVBaDSCDFCebkjqghnh4B4ZZ4fo.jpg,"[16, 35, 10402, 28]",959646,Zombie Land Saga: Yumeginga Paradise,ja,劇場版 ゾンビランドサガ ゆめぎんがパラダイス,"It’s an alien vs. zombie showdown! Zombie idol group Franchouchou is ready to rock the upcoming Saga Expo—until an alien spaceship appears and rains destruction. As if things couldn’t get any worse, the legendary Tae Yamada regains consciousness and announces her intention to go solo to stop the invasion. With Franchouchou scattered and Earth in peril, can the group reunite in time to save Saga?",3.3285,/cztO2TXduBQeF5J507nriNovu97.jpg,2025-10-24,False,False,7.5,6
False,/3C8yAIuXlH4BGCpTwEetIv0VBt8.jpg,"[18, 10402]",1379266,Kokuho,ja,国宝,"Nagasaki, 1964: Following the death of his Yakuza father, 15-year-old Kikuo is taken under the wings of a famous Kabuki actor. Alongside Shunsuke, the actor’s only son, he decides to dedicate himself to this traditional form of theatre. For decades, the two young men grow and evolve together – and one will become the greatest Japanese master of the art of Kabuki.",4.3941,/a15F5KJ4mleusJR1YKP4zUyZaxG.jpg,2025-06-06,False,False,8.0,79
False,/wivNPOtg6saz1XrCTU3C7sYYFt6.jpg,[27],1473878,Speed Demon,en,Speed Demon,"Aboard a high-speed train, a Nun who lost her faith must perform her first Exorcism on a possessed passenger hellbent on crashing the runaway train.",3.2959,/1qeO6qbbOXFkwN19aCWQAlmpbHQ.jpg,2026-05-20,False,False,4.6,14
False,/3mWDbDn7piiznyEDysEHMGeJldI.jpg,[35],1568027,Checkout: The Movie,he,קופה ראשית: הסרט,The supermarket workers leave the sleepy supermarket in Yavneh for a crazy adventure in which they are accused of a serious crime in a plot that begins in a detention cell and countinues with an escape story of Shefa Isasschar in an attempt to save their good name.,4.4797,/5fFgTGCuL9hcGNN5dhVzF37C75l.jpg,2026-06-17,False,False,7.0,2
False,/2Up9uH6hgico9J2YE9XraCGcZVz.jpg,"[99, 10751]",1704093,Kairos,es,Kairos,Documentary showing class of 2026 ‘Kairos’ last 10 days of the senior year.,6.5109,/4Cce1J8xXU35X0lx5rnWo8FIw8N.jpg,2026-05-30,False,False,10.0,1
False,/n36zycrAqHn2uzx65IeAdnsZcMj.jpg,"[35, 18]",1159206,Father Mother Sister Brother,en,Father Mother Sister Brother,"Estranged siblings reunite after years apart, forced to confront unresolved tensions and reevaluate their strained relationships with their emotionally distant parents.",3.8161,/96O3Ol3f2veMxAxYqsML8rOumB9.jpg,2025-12-01,False,False,6.403,295
False,/96IPjPaeQZoJ6uMDGNFdnwkQyRQ.jpg,[18],901563,Close,fr,Close,"Two 13-year-old boys spend an idyllic summer together, but their connection is put to the test when they become the subject of speculation at school.",3.2116,/dlMNnWs7Mz8Nk5AC447Ew1tD5pn.jpg,2022-11-01,False,False,7.78,1013
False,/vTiI8auKiV8KnewOqySCZkXB19t.jpg,[18],524635,The Chronology of Water,en,The Chronology of Water,"Plagued by an abusive childhood, a woman finds escape in competitive swimming, sexual experimentation, toxic relationships, and addiction before ultimately finding her voice through writing.",3.4219,/pU3GZI6C9lxzxUnBccIQLThDLVY.jpg,2025-10-15,False,False,6.75,69
False,/afH2HkgBAumobWx47ujESuRtLCr.jpg,"[35, 12, 80, 10751]",145220,Muppets Most Wanted,en,Muppets Most Wanted,"After the success of their telethon and renewed fame, the Muppets go on a world tour and find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",3.6216,/8CU1WSLAaQjLmRbEmyhfDoOJCyh.jpg,2014-03-20,False,False,6.318,898
False,/4dxCXZQwjnCJi88tYVJrhOqhRqh.jpg,"[10752, 80, 28]",1275051,Operation Black-Ops,zh,绝密任务,,3.2651,/1Ip58qoFg0uck3PmmPDHgrFTSHi.jpg,2026-06-19,False,False,4.0,1
False,/7syufk5kARdMi5BUuHbDbC1oQzF.jpg,"[28, 35, 9648, 80]",1707914,Detective Chen 2,zh,卧底神探,"In 1930s Shanghai, a wrongly accused hero escapes death row and unravels a deadly conspiracy, battling enemies and uncovering a foreign plot that threatens his nation.",3.4531,/yJjVE6MBMfqy7PE6i9iBqdl4eP2.jpg,2026-06-06,False,False,4.0,3
False,/cofQpyfwro57YzJC9PFQAzXxrSM.jpg,"[27, 18]",1717746,Mefistófeles,pt,Mefistófeles,,4.2888,/jiKFWJYDF2TU7mOhRYyU2BdAgUT.jpg,2026-06-18,False,False,0.0,0
False,,"[80, 18]",1717079,Loose ends,en,Loose ends,"Danny and Mike, two gang members sent to kill a rat, find their mission thrown into disarray when Danny gets second thoughts moments before the hit.",5.3485,/gYLIPEWzjH1FT0VVIMoJ0FuX0ir.jpg,2026-06-26,False,False,0.0,0
False,/lZG7PEngT17mLH1t5pIz3Etw2qj.jpg,"[16, 10751, 12, 14, 35]",947478,The Green Dinosaur,en,Diplodocus,"When the world around him is mysteriously erased, a little green dinosaur named Diplodocus must travel through the pages of a comic book and adventure through time to bring color back to his land. Alongside a wizard and two scientists, Diplo’s plans go awry as he learns that there may be a dimension to his world that he never considered.",2.5986,/9mnMMiwv20EL5weJrLZCaF8cM2u.jpg,2024-10-04,False,False,6.9,14
False,/faKAusH1X2FfiMhLtJ7kpjZuAAf.jpg,[878],1709814,Emergence,en,Emergence,"From turbulence to stillness, light and matter pass through a succession of transformations. Amid shifting particles and luminous forms, chaos gradually gives way to revelation.",6.166,/lAm1I3JyFNDe8sTF4l4FO8y1yAy.jpg,2026-06-06,False,False,10.0,1
False,/1NezDUUmOl5beNGxHKosyTY1sCQ.jpg,[10402],1558262,谢霆锋2026进化演唱会北京鸟巢站,zh,谢霆锋2026进化演唱会北京鸟巢站,,2.0648,/2QDwG8LWWsQBlqF6RgaBILURMlP.jpg,2026-05-30,False,False,0.0,0
False,/c2UTBDLSIFgxlz4XdjSooNGrMXb.jpg,"[16, 28, 9648, 878]",1432547,ALL YOU NEED IS KILL,ja,ALL YOU NEED IS KILL,"When a massive alien flower known as ""Darol"" unexpectedly erupts in a deadly event, unleashing monstrous creatures that decimate the population of Japan, Rita is caught in the destruction—and killed. But then she wakes up again. And again. Caught in an endless time loop, Rita must navigate the trauma and repetition of death until she crosses paths with Keiji, a shy young man trapped in the same cycle. Together, they fight to break free from the loop and find meaning in the chaos around them.",3.6294,/1BsjAEB7RrQV2j0EVLeekPpJ9nJ.jpg,2026-01-09,False,False,6.3,23
False,/3HgNb4XRFVxwWP6XrES2oGOvHit.jpg,[18],1168719,Silent Friend,de,Silent Friend,"In the heart of a botanical garden in a medieval university town in Germany stands a majestic ginkgo tree. This silent witness has observed over a century the quiet rhythms of transformation across three human lives. At three distinct moments across the 20th and 21st centuries, these people — each carrying their own questions and inner struggles — inevitably find themselves drawn into the presence of this tree, full of mystery and meaning.",4.1465,/mZjkRpTFfcdsTmtIAzKVM87I94R.jpg,2026-01-15,False,False,7.121,33
False,/pRsaXi05n7G2BQNS8urHPyMxJmk.jpg,"[12, 16, 14]",15283,Pom Poko,ja,平成狸合戦ぽんぽこ,"The Raccoons of the Tama Hills are being forced from their homes by the rapid development of houses and shopping malls. As it becomes harder to find food and shelter, they decide to band together and fight back. The Raccoons practice and perfect the ancient art of transformation until they are even able to appear as humans in hilarious circumstances.",4.5472,/gyoJmFf24MOUc4TTu97sd0cHIQF.jpg,1994-07-16,False,False,7.173,1212
False,,"[10749, 18]",1717857,炽夏 ❀ Never Ending Summer ❀,zh,炽夏 ❀ Never Ending Summer ❀,,4.5488,/jogLMHDJLiQBf8ikCZsfOTkLwkW.jpg,2026-06-16,False,False,10.0,2
False,/akZ9jTTzvBOx3CeTVCo9WyhxL5q.jpg,"[18, 53]",1600771,Aakhri Sawal,hi,आखरी सवाल,"Vicky, a brilliant but volatile scholar who ignites a national firestorm when he publicly accuses his legendary mentor, Professor Gopal Nadkarni, of institutional bias. What begins as a faculty dispute is quickly hijacked by a sensationalist news anchor and an ambitious political activist, turning a private disagreement into a televised ""intellectual trial"" watched by millions.",2.8441,/9CXBZH6sRJpFTMSaY3wj1jx98F4.jpg,2026-05-15,False,False,1.0,1
False,,"[12, 53]",1529513,Kong Tao,zh,蛊降,"Local property developer Song Longchen secretly employs black magic—known as Hexing—to seize control of valuable land parcels. His schemes leave behind a trail of unexplained deaths, which authorities dismiss as mere accidents due to widespread skepticism toward the supernatural.",3.236,/wo8gufc4mGfu8Fejbn9nTRmuXYp.jpg,2026-03-19,False,False,8.5,2
