adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count
False,/9DWvNSqPqeFC1tVjfeYK3SnNQIS.jpg,"[10752, 28, 36]",1272586,Battle of Oslo,no,Blücher,"April 9th, 1940, Norway is under siege. As German warships close in on Oslo, Colonel Birger Eriksen, commander of the undermanned Oscarsborg Fortress, makes a bold decision that changes the course of history.",4.7973,/4JgvnUEggEMx6lEUu0eOq6XfMP7.jpg,2025-09-26,False,False,6.7,25
False,/iZCdWpGqKQaAdhysW8gYPTdCP6A.jpg,"[18, 878]",1553969,Sheep in the Box,ja,箱の中の羊,"Set in the near future, Otone Komoto works as an architect. She is married to Kensuke Komoto, who runs a construction company. The married couple decide to welcome a humanoid robot into their home as their son.",4.538,/9rOCIYYT8Q76FHgl3Nm5ofuc6TQ.jpg,2026-05-29,False,False,4.8,4
False,/saEkWul1fGNixEug2w6RtOmTws2.jpg,"[80, 35]",1400357,The Christophers,en,The Christophers,"The estranged children of a once-famous artist hire a forger to complete his unfinished works so they can be ""discovered"" and sold after his death.",4.5424,/s6oUrGMNl8hVh7fn0O8oF2rHwrM.jpg,2026-03-30,False,False,6.823,48
False,/7FivR6OVr56calRq8UyZjmPsVE2.jpg,"[28, 10752]",1594914,Lucky Strike,en,Lucky Strike,"A wounded American soldier fights to survive behind enemy lines during WWII's Battle of the Bulge against the Germans, relying on his instinct, spy craft and a hand-radio to evade capture and find his way back to his unit.",4.2053,/kzRAd7mj39ZY3FGNrDdZjqx56tn.jpg,2026-06-15,False,False,5.3,3
False,/7aiQebqYUHbs2wZPhsTznuMWyeH.jpg,"[14, 28, 12]",1253000,Deathstalker,en,Deathstalker,"A powerful swordsman known as Deathstalker recovers a cursed amulet from a corpse-strewn battlefield. Marked by dark magic and hunted by monstrous assassins, he must face the rising evil and break the curse.",4.1301,/nEI3DnzQC1afAjJOAizx6UX27pL.jpg,2025-10-10,False,False,6.007,76
False,/mjXDyqDdbxMpLUorVfjeWCVd7OJ.jpg,"[10749, 18]",80880,Aarya,te,ఆర్య,"Aarya is a happy-go-lucky young man who goes to college. When he falls in love with Geetha at first sight, he proposes to her - in front of her boyfriend Ajay, who recently also proposed to her. She bluntly refuses, but ...",3.2116,/eZbbK3zonsZ8BoHLKbeqLcYmky3.jpg,2004-05-07,False,False,6.5,51
False,/c15Fg4jvclF5VjxCi1mtjUg4a6H.jpg,"[35, 18, 36]",1254808,Nouvelle Vague,fr,Nouvelle Vague,"After writing for Cahiers du cinéma, a young Jean-Luc Godard decides making films is the best film criticism. He convinces producer Georges de Beauregard to fund a low-budget feature, and creates a treatment with fellow New Wave filmmaker François Truffaut about a gangster couple. The result? Breathless, one of the first features of the Nouvelle Vague era of French cinema.",4.5476,/362sw9w5t7opM9LR7eSCzkpItPd.jpg,2025-10-08,False,False,7.222,234
False,/936dZMmlCejiIzDe5jWsxdTSoOf.jpg,"[18, 9648, 53]",5279,Gosford Park,en,Gosford Park,"In 1930s England, a group of pretentious rich and famous gather together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.",4.1098,/7r8DeZuaaHCiOEbkqZC6MFmwJ69.jpg,2001-12-26,False,False,6.817,1255
False,/et4FH70ubabgo6PJlPnFPrAGVuc.jpg,"[16, 12, 10751]",666154,Kayara,es,Kayara,"A courageous and athletic teenager, Kayara dreams that she is destined to be the first female to break into the league of Chasquis - the official messengers of the Incan empire. As she learns what it takes to be a Chasqui along with its challenges, she tackles every mission she gets and discovers the ancient stories of her land and her people.",3.9685,/tpZdjnoJ6Z3NsSxI6HjAIggrcEv.jpg,2025-01-02,False,False,7.6,119
False,/gXU1At9HJ023Wjm1mHCLnhf80pi.jpg,[18],1310677,Hana Korea,ko,하나 코리아,"A young North Korean refugee fights to rebuild her life in fast-paced, hyper-modern South Korea, forcing her to confront the price of freedom and the past she left behind.",4.1952,/149V59QChyAq442427WDbnR8oRs.jpg,2026-07-08,False,False,0.0,0
False,/8qhiIL1HAq7ts1hybqGzodycQro.jpg,"[16, 36]",1671541,The Three Kingdoms Part 1: The Battle for Luoyang,zh,三国第一部：争洛阳,,2.7701,/vsDiLRTjXmK75PXG2jPn575yCnj.jpg,2026-07-10,False,False,0.0,0
False,/s5z1QStyaiHgTIQFKSdEfGfYEYh.jpg,[35],1476682,Gail Daughtry and the Celebrity Sex Pass,en,Gail Daughtry and the Celebrity Sex Pass,"A Midwestern bride-to-be, Gail Daughtry, has a celebrity hall pass agreement with her fiancé… who uses it. Their relationship in crisis, Gail sets out on an epic journey through Hollywood to even the scales.",3.259,/98T4bnMjJs71WOVZoeY8edZhfgZ.jpg,2026-07-10,False,False,0.0,0
False,/8nv5MUtEBMX4DDkrFkDhkppRxuD.jpg,"[36, 12, 18]",975335,Magellan,pt,Magalhães,"At the dawn of the modern era, Portuguese explorer Ferdinand Magellan leads an expedition under the Spanish crown in search of the first westward route to the Spice Islands. He embarks on a perilous journey across the uncharted Pacific, where his fleet faces starvation, mutiny, and the psychological toll of endless seas. Upon reaching the shores of Cebu, Magellan is pulled into a fatal conflict with the natives by his drive to spread Catholicism, culminating in his tragic doom.",2.636,/pmFeUueU7BWLVnHrYI1FD7VnxtH.jpg,2025-09-10,False,False,6.5,25
False,/7VaR9bGnX9PSgtiAPl6D5TchWeW.jpg,[18],1096846,Reading Lolita in Tehran,en,Reading Lolita in Tehran,"In revolutionary Iran, as fundamentalists tighten their grip on society, a professor secretly gathers seven of her most dedicated female students to read and discuss forbidden classics of Western literature, including Lolita and Pride and Prejudice. Based on the bestselling memoir by Azar Nafisi. A film by Eran Riklis starring Golshifteh Farahani (Paterson), Zar Amir (Holy Spider), and Mina Kavani (No Bears).",2.8075,/69WQXk3Omh0IKles3Pcmlhvo3En.jpg,2024-11-21,False,False,7.3,70
False,,"[10752, 36]",1715388,Knives,en,Cuchillos,"A juxtaposition of knives, scissors, weapons, and bombs in photographic format while showing women victims of Iranian attacks in Palestine.",4.4212,,2026-07-07,False,False,0.0,0
False,/vvE7zc2aie3ozZcy5xYbg5QTFrF.jpg,"[18, 10749]",1468683,Heartstopper Forever,en,Heartstopper Forever,"It's a new school year for the Truham-Higgs gang. As Nick and Charlie's relationship deepens, their thoughts turn to life after the last bell rings.",2.534,/r4lVJVO1BeBb11cBcXBdbHc9e9k.jpg,2026-07-16,False,False,0.0,0
False,/dXI7HXKQ1xeVUAaWMT67onX7XXJ.jpg,"[16, 18, 35, 14]",1223178,Umamusume: Pretty Derby - Beginning of a New Era,ja,ウマ娘 プリティーダービー 新時代の扉,"Jungle Pocket, an Umamusume who has been racing tirelessly in pursuit of becoming the greatest, is ready to take on the once-in-a-lifetime Classic Triple Crown series. However, standing in her way are rivals from the same generation, whose talent may even surpass her own.",3.5237,/o4SM2hP63vMaPuAox6UuwVybHo4.jpg,2024-05-24,False,False,8.5,28
False,/13nESZqXTCF1gF7YJYoCzZemupY.jpg,"[35, 18]",1305715,Unexpected Family,zh,过家家,"When an aging local starts to lose his memory, those around him decide to recreate an important family moment in his life for him to relive. What they discover isn't what they expect — about both themselves and about the mysterious man's past.",3.0721,/1ENWSv36GxbRPopT1bh6XjBDaKs.jpg,2026-01-01,False,False,6.7,17
False,/rRK2hnmxNdBpkJ9kFqWz0mu7qLY.jpg,[27],1107325,Witchboard,en,Witchboard,"A cursed Witchboard awakens dark forces, dragging a young couple into a deadly game of possession, deception, and supernatural terror in New Orleans.",3.0253,/8RcN5FHkJVNJdOaL6WtTePU7CyF.jpg,2025-08-14,False,False,5.808,73
False,/gQYZcNXCduS2cuFZJLubRSk04ft.jpg,[35],1299382,A Brief Affair,it,Breve storia d'amore,"Lea and Rocco meet by chance in a bar and an instant attraction ignites between them. From that moment, a secret affair begins, consisting of fleeting, clandestine meetings in a hotel room. However, as time passes, Lea's obsession with Rocco intensifies, leading her to intrude more and more into his life. The story soon takes an unexpected and unsettling turn.",3.7792,/avqBTEK53Zqyr5sWIi6EuE51UaH.jpg,2025-11-27,False,False,6.2,33
False,/jVeYae744cR2ogx9ShQ3qXOcRiZ.jpg,[27],964849,Nightborn,fi,Yön lapsi,"With dreams of starting a perfect family, Saga and her British husband Jon move to the isolated house where she spent much of her childhood, deep in the Finnish forest. But as soon as their baby is born, despite the reassurance of all around her, Saga knows there's something terribly wrong. As their marriage starts to crack, Jon struggles to support his wife, but only Saga suspects the disturbing truth about her new-born.",2.7981,/xzBmIu0wHXbCkBgONBUgqqqvloI.jpg,2026-07-01,False,False,0.0,0
False,/sBwhJiHNOssdvQ4BFoAEh0zq9oI.jpg,"[18, 10751]",1519340,Jangan Buang Ibu,id,Jangan Buang Ibu,"Ristiana, a single mother, struggles to raise her three children after her husband left her with significant debt. Her decisions strain her relationship with her children. Despite the distance and longing, her three children remain devoted to their mother and strive to repair their relationship before it's too late.",3.4241,/zGcRp2tNTn6fwW8vK4cIUkHop42.jpg,2026-06-25,False,False,6.5,2
False,/pBeB38aB3FfzPqCrSoxZpvLHxjt.jpg,[18],1473635,Things Unspoken,it,Le cose non dette,"Carlo and Elisa are a successful couple. He’s a university professor and writer facing a creative block; she’s a brilliant, sharp-witted journalist, known for her internationally published editorials. They live in Rome, moving between accomplishments and routine, affection and something that might be fading. In search of new energy, they travel to Morocco with their lifelong friends, Anna and Paolo, and their thirteen-year-old daughter Vittoria—bright, curious, a little eccentric. Tensions soon rise.",2.7393,/sK4MZKEzQk5ajgLKI8QnU129UdY.jpg,2026-01-29,False,False,6.802,131
False,/iE5QgvjnHJGVBAeP5hBohVnMSHQ.jpg,"[10749, 35, 18]",1432631,Idhayam Murali,ta,இதயம் முரளி,,3.1988,/iZzR7fYiJ3bGew8liRPxipPDEfj.jpg,2026-07-10,False,False,0.0,0
False,/uGnlhs7kcSBInWuTfIezpkzYEQ9.jpg,"[18, 10402]",1437873,Band Together,es,Rondallas,"Two years after the tragic sinking of a fishing boat that shook a small seaside town, members of the rondalla, a traditional Galician music band, decide to get back together in the endeavour to recover their enthusiasm and leave the grieving behind.",2.807,/uJOrqnO813BN3VuYYCkMzX53YVV.jpg,2025-12-16,False,False,7.4,40
False,/mtkAdUOJfkI4edgom7OOKprSKLt.jpg,[27],1500890,Lockbox,en,Lockbox,"A woman puts her life on the line to protect her troubled, enigmatic cousin, Winthrop, who has been targeted and hunted by a powerful supernatural force.",2.8814,/otyaBZwQcVQWoECszv3qlagwom1.jpg,2026-07-03,False,False,0.0,0
False,/8BVpdY93rqrbopHi9BwEkiIdkX7.jpg,"[36, 10752]",1604133,Crossing,zh,四渡,,2.7175,/wlnltvu01zZvcC2dVAp4Xdwb1JG.jpg,2026-06-26,False,False,4.0,1
False,,"[53, 27]",1430698,The Bay,en,The Bay,"Best friends Emma and Lani, attending a destination wedding in Thailand, find themselves trapped on a sinking tour boat in the heart of a tiger shark sanctuary.",2.4627,/xzFh9apPHlaEez7nM2EVZfISGnB.jpg,2026-07-02,False,False,0.0,0
False,/kUuJ4fjI0ZZnIIQZeMc6VQ6Xd38.jpg,[18],1464883,The President's Cake,en,The President's Cake,"While people across 1990s Iraq struggle to survive the war and food shortages, Saddam Hussein requires each school in the country to prepare a cake to celebrate his birthday. Despite her efforts to avoid getting picked, 9-year-old Lamia is chosen among her classmates. The young girl must now use her wits and imagination to gather ingredients for the mandatory cake or face the consequences.",2.8628,/abdw51gf1oy3UWllAwqGl6WdkiS.jpg,2025-12-26,False,False,7.4,91
False,/yf5I5VHllK4h5VdbxHfQ40RBTe8.jpg,"[18, 53]",11660,Following,en,Following,"Bill, an idle, unemployed aspiring writer, walks the crowded streets of London following randomly chosen strangers, a seemingly innocent entertainment that becomes dangerous when he crosses paths with a mysterious character.",2.9384,/3bX6VVSMf0dvzk5pMT4ALG5A92d.jpg,1999-04-02,False,False,7.129,1863
False,,"[18, 14, 28]",1442396,Nagabandham,te,నాగబంధం,"A chosen warrior protects a mystical, serpent-bound Himalayan temple from those seeking to steal the power of the Brahma Kamalam, a divine relic.",3.495,/7r4QUxZ454CSIRLWa1vjNyBG5xk.jpg,2026-07-03,False,False,0.0,0
False,/9GAU0z2wVA8M2D2w36CaloWYYgv.jpg,"[27, 14, 18]",30959,Kwaidan,ja,怪談,"Taking its title from an archaic Japanese word meaning ""ghost story,"" this anthology adapts four folk tales. A penniless samurai marries for money with tragic results. A man stranded in a blizzard is saved by Yuki the Snow Maiden, but his rescue comes at a cost. Blind musician Hoichi is forced to perform for an audience of ghosts. An author relates the story of a samurai who sees another warrior's reflection in his teacup.",2.5618,/t9UMfViYl47SdZZatKQ1JKjjCgs.jpg,1965-01-06,False,False,7.736,454
False,/smTYZM6iSRwB9BJXFkOTQ0rG1VM.jpg,[18],1242876,500 Miles,en,500 Miles,A broken family is forced to come together when 16-year-old Finn and his livewire younger brother Charlie run away from trouble at home in England to reach their estranged grandfather on Ireland’s stunning and wild west coast.,2.217,/FhRosui9MSdxdyD3h0skOFhqED.jpg,2026-05-15,False,False,0.0,0
False,/iAlJWcoEqKTmfxVMQ6pDyizPRsK.jpg,"[16, 28, 12]",13754,Tekkonkinkreet,ja,鉄コン筋クリート,"Two penniless orphans, Black and White, struggle to survive on the mean streets of Treasure Town. When a megacorporation threatens to tear down the town to build an amusement park, Black and White engage in the fight of their life.",2.3669,/e2x1YDuZPpQiaQS25Ego7xMZYOI.jpg,2006-12-23,False,False,7.4,425
False,/ay6qigYQARIOoxZUj0i9YtVlhou.jpg,[18],1422404,Tokyo Taxi,ja,TOKYOタクシー,"One day, taxi driver Koji Usami is tasked with driving 85-year-old Sumire Takano from Shibamata, Tokyo to a senior care facility in Hayama, Kanagawa. Sumire asks Koji to make some detours. Gradually opening up to her, Sumire begins to tell the story of her grand past...",2.4361,/PaWFgLV1os4yTGVMmaDgyJKPnc.jpg,2025-11-21,False,False,7.688,16
False,/2xtajuwR5EGFQm4pXuykWoEu4u0.jpg,"[10749, 18]",1264805,Once We Were Us,ko,만약에 우리,"Seoul, 2008. On a bus heading to their hometown, fate brings Eun-ho and Jeong-won together, sparking an unlikely friendship. While battling  a bustling and weary city life, they find themselves sharing lofty dreams and a love that comes to feel extraordinary. But, eventually, the harsh realities of life lead them to part ways. Over a decade after the separation, the two unexpectedly reunite on a flight back to Korea, where they reflect on their lost time.",2.2914,/ivBI8FRQPIKzoZAryZK93xriOT.jpg,2025-12-31,False,False,7.658,19
False,/rf8V9z28gJre58U9ObHN3NJph4A.jpg,"[18, 10751]",1233655,Omaha,en,Omaha,A father conceals the truth about his family’s seemingly spontaneous road trip across the American West.,2.608,/s1SNVyTWWmvpWK439bOrRF9xywS.jpg,2025-11-22,False,False,6.853,17
False,/lnwRiQVEvfHZZhHV1zG5RsuyrpU.jpg,[16],1255369,Finnick 2,ru,Финник 2,"Finnick accidentally loses invisibility, and now the world of brownies is under threat. Together with his man Kristina, he goes in search of a magical magician who will help him regain invisibility.",1.2758,/7zMfBZ9IaO6LWNRQZqddpdh0pnn.jpg,2025-10-23,False,False,4.0,2
False,/imMuGhPpbCKdukzFigcDVH0c0PA.jpg,"[16, 10749, 18]",947502,In Waves,fr,In Waves,"In Los Angeles, AJ, a shy teenager, meets Kristen. She lives for surfing; he loves skateboarding and drawing. They fall madly in love, and a happy future seems within reach. But everything changes when Kristen faces a sudden illness. Together, they face adversity, driven by the strength of their love, their friends, and their newly shared passion for surfing and the ocean.",2.0148,/3z3gZ6faikQ81EM19zTX4lHfpwL.jpg,2026-07-01,False,False,0.0,0
False,/b1CO4XDNSYIZE1ev8Z72fcxJjC7.jpg,"[16, 10749]",1363979,The Dangers in My Heart: The Movie,ja,劇場版 僕の心のヤバイやつ,"Kyotaro Ichikawa is a painfully awkward middle school boy deep in the throes of eighth-grader syndrome, spending his days obsessed reading morbid books. His quiet, isolated world is suddenly turned upside down when Anna Yamada, the classroom star, unexpectedly steps into his life. And before he knows it, she is occupying his every day thoughts.",1.7904,/kc6FyuRcqND5EQWmEyJQvTNDcO2.jpg,2026-02-13,False,False,8.4,4
False,/eF7TVhcMLo1Upt7ex4sX2ZsITz4.jpg,"[10402, 18, 36]",1365683,Primavera,it,Primavera,"In 18th-century Venice, 20-year-old violin virtuoso Cecilia lives at the Pièta orphanage, where, despite her talent, she remains confined, knowing that marriage is the only way out. Yet, her life takes a turn after she meets Antonio Vivaldi, a brilliant and ambitious composer who becomes the new violin teacher. Guided by Vivaldi and his music, Cecilia finds the strength to challenge the destiny that once seemed inevitable.",2.2308,/lu2sF3dRYGgzhLvoc9yZNSKtlFO.jpg,2025-12-05,False,False,7.0,95
False,/saKufX0yW9JyejqrTjzXu9X5Nq4.jpg,"[18, 53]",1596260,Night Nurse,en,Night Nurse,"As a series of perverse scam calls unsettles an idyllic retirement community, a starry-eyed nurse becomes entangled with her mysterious patient.",2.1445,/ijZE5bT0FK638p4FtLozd9SFFKQ.jpg,2026-07-10,False,False,0.0,0
False,/lW9uSLT4t7trf1rG0nnOj14AoXT.jpg,"[18, 35]",1404604,Compostelle,fr,Compostelle,"Fred and Adam have nothing in common. Yet, they will meet while walking the Way of St. James as a form of spiritual path.",2.0235,/4FaoBpDtzhZk9R907epSN5WCelq.jpg,2026-04-01,False,False,7.1,27
False,/1xrQwkcF8HV0f3CfG0qOko9bRoy.jpg,"[35, 18, 36]",1442669,La Vénus électrique,fr,La Vénus électrique,"Artist Antoine has lost all inspiration and slipped into alcoholism since the death of his wife Irène, a loss he blames himself for. Suzanne is a penniless sideshow performer pretending to be a clairvoyant, whom Antoine consults in a bid to connect with Irène. Antoine’s dealer Armand, desperate to keep Antoine from falling apart, urges Suzanne to keep the ruse alive. She stages a series of improvised hypnosis sessions, claiming she can channel Irène in exchange for having her debts paid by Armand.",1.7778,/bpaCAvxvqCNQdoRAjr88MA42YfI.jpg,2026-05-12,False,False,7.2,80
False,/2ByojsuKCTzIeHxed9tcDXU5UCP.jpg,"[18, 10402, 35]",1329071,The Stories,ar,القصص,"The Stories is a decades-spanning Egyptian family saga and love story set between the late 1960s and 1980s. The film follows Ahmed, a young man from a Middle-Class Cairo family who dreams of becoming a concert pianist. During the tense summer of 1967, as war looms over Egypt, he begins a pen-pal correspondence with an Austrian woman named Elizabeth (“Liz”). A semi-autobiographical film based on the director's parents and how they met.",1.8115,/pQt3VlmQL35ZwhBqXNShwVzYv5A.jpg,2026-06-17,False,False,5.5,1
False,/pKX8G6IN8ZCRvKeHh6ctqoHZl0K.jpg,[35],10227,PlayTime,fr,PlayTime,"Clumsy Monsieur Hulot finds himself perplexed by the intimidating complexity of a gadget-filled Paris. He attempts to meet with a business contact but soon becomes lost. His roundabout journey parallels that of an American tourist, and as they weave through the inventive urban environment, they intermittently meet, developing an interest in one another. They eventually get together at a chaotic restaurant, along with several other quirky characters.",2.1802,/kQOrS0DLUXYsqPMedM2G6NJcJBq.jpg,1967-12-13,False,False,7.695,673
False,/4zJmdJWkJLmAveucDy8BC2pIarm.jpg,[18],1317512,The World of Love,ko,세계의 주인,"Jooin, a 17-year-old student confused by love, unleashes chaos with some words spoken in a moment of anger. Anonymous notes questioning her actions begin to arrive, altering her quiet life.",2.4514,/cg679vCkXY9RH2iINLvdG68tzsQ.jpg,2025-10-22,False,False,7.8,29
False,/ers6GEQAUwnBTXyyl7xsbNV18kJ.jpg,"[99, 10752]",977961,To Die to Live,uk,Залізна сотня,"In 2014, Shakhta, Dancer, and Potter volunteered for the army in order to fight in the Russo-Ukrainian conflict in eastern Ukraine. Although the horrible things they experienced during two years on the front accompany them for every second of their existence, they try to return to civilian life. But the Russian invasion in 2022 forces them to again confront the war.",1.539,/dMgCm5Fd55SEPaV8lMqQMs78Pd5.jpg,2026-07-06,False,False,0.0,0
False,/yTYbKHC3f32iCNvdfvGblnPvJ6U.jpg,"[18, 53]",1193128,I Was a Stranger,ar,قضية الغرباء,"A Syrian doctor and her daughter flee Aleppo, setting off a chain of events that binds five strangers together. A smuggler, a soldier, a poet, and a coast guard captain collide in a crisis that tests their courage, their choices, and their humanity.",1.9889,/RBIrEveMOIy5Kxg2WzgMnCIhaN.jpg,2025-12-31,False,False,6.815,27
False,/sV76oy9hyVjycnk0On04cpB9uzd.jpg,"[18, 35]",1119537,Love Letters,fr,Des preuves d'amour,"Céline is expecting her firstborn. But she’s not the one who’s pregnant. In three months, her wife Nadia will give birth to their daughter. Under the gaze of her friends, her mother, and the law, Céline looks for her place and sense of legitimacy.",2.1832,/nedWOSKUvZf2J0oLjYCk44rob2l.jpg,2025-11-19,False,False,7.7,40
False,/9AnU3I7euJDugwtiLWMBUZwGIy8.jpg,"[18, 10749]",68606,Lost Paradise,ja,失楽園,Kuki is a veteran newspaper reporter who has been shuffled off to a book-development branch and finds escape in an illicit relationship with Rinko. Together they find the passion no longer present in their marriages.,2.4333,/hPQzMQoYu9PgF9osb1QnlbTanpZ.jpg,1997-05-10,False,False,5.981,26
False,/nGbiKpQ4O9TQV9hpathwAEh18V4.jpg,"[27, 53]",1418308,Ghost Board,th,กล่องผีสุ่มวิญญาณ,"A group of friends stumbles upon an ancient board game hidden in a remote temple. Once the die is cast, a vengeful spirit is unleashed, turning the game into a deadly trap. To survive, they must figure out how to end it before they become its next victims.",1.6455,/xVjDFOKoZuPOv1m4Z7NJpQ1gbfF.jpg,2026-03-12,False,False,6.7,3
False,,[18],1408170,Lenin,te,లెనిన్,"The life of Russian communist revolutionary, Vladimir Lenin.",1.9714,/rAHQviBq8Fxi20hNtHPGLnr4L0f.jpg,2026-07-10,False,False,0.0,0
False,/fZxQc2xBqxOJt6q0R8bwq5oe7C9.jpg,"[16, 878, 28, 18]",857862,EVANGELION: DEATH (TRUE)²,ja,EVANGELION:DEATH(TRUE)²,"A highly experimental film presenting a story out of chronological order taking place 15 years after a near-apocalyptic catastrophe, about four traumatized 14 year olds who are tasked with piloting massive humanoid decisive weapons called Evangelion, the psychologically maladjusted adults who handle and command them, and the events and forces that affect them or which they take part in as they engage massive hostile invaders known as ""Angels.""",1.7398,/AehyZFGm68ep76b81IbLJ1EJ5ot.jpg,1998-03-07,False,False,6.7,117
False,/hKC8k08rgIyXFVQXrp1izEAWwL1.jpg,"[36, 18, 80]",1376415,The Money Maker,fr,L’affaire Bojarski,"In post-war France, Jan Bojarski, a young Polish refugee, became the greatest counterfeiter of all time, the ""Cézanne of counterfeit money"". For more than fifteen years, this man led a double life, unbeknownst to his family, making counterfeits in a garden shed that were ""truer"" than the bills issued by the Banque de France... All these years, this peerless counterfeiter managed to avoid being caught by the police, and became the bête noire of Commissaire Mattei in a hunt that, for these two obsessives, turned into a duel.",1.5876,/8hBGDCNJmBljmKbmFvt6Nk3Feua.jpg,2026-01-14,False,False,7.079,127
False,/dQCBqCkoXz2PCqApTNXZ007QwNb.jpg,"[10770, 16]",1659389,ONE PIECE HEROINES,ja,ONE PIECE HEROINES,"After buying a pair of shoes that end up hurting her feet, Nami returns to the shop feeling dissatisfied. There, she meets Lebno, the designer, who tells her, ""I'll make you a brand-new pair from scratch—but only if you’ll be my model."" The shoes are crafted by the artisan Miucha, leading to an unexpected and stylish encounter.",2.3009,/hbRXvcckbdKMhCea1JalPnSQQge.jpg,2026-07-05,False,False,0.0,0
False,/lkITrPevTSI826YWC2tdLgBhXct.jpg,[18],1086247,Moss & Freud,en,Moss & Freud,Supermodel Kate Moss embarks on a journey of self-discovery when acclaimed artist Lucian Freud offers to paint her portrait.,2.2766,/eRZYAWgXbcuQ7NAGjJjp4Mw8urw.jpg,2026-05-29,False,False,5.0,1
False,/d7f7Dq0I5SuevNHVqLwInQq3EBr.jpg,"[18, 10749]",48693,The Mother and the Whore,fr,La Maman et la Putain,"Aimless young Alexandre juggles his relationships with his girlfriend, Marie, and a casual lover named Veronika. Marie becomes increasingly jealous of Alexandre's fling with Veronika and as the trio continues their unsustainable affair, the emotional stakes get higher, leading to conflict and unhappiness.",1.8037,/xJpUVGnjoCvSOLjQaVAESwKzTuG.jpg,1973-05-01,False,False,7.4,200
False,/ce0RjYfcgzQeiT3PjaARWv5PVQO.jpg,"[27, 53]",1321008,Black Box (Flight 298),en,Black Box (Flight 298),"A routine domestic flight turns into the flight from hell through a series of inexplicable phenomena and raw terror. Surreal encounters blur the boundaries between reality and nightmare. Passengers fight against all the odds in an attempt to survive while combating bizarre technological malfunctions, accelerating supernatural events and alien influences.",1.6633,/O7vJPEWsnLrKqPYHIHKG8zlEK1.jpg,2026-06-25,False,False,0.0,0
False,/lW9uSLT4t7trf1rG0nnOj14AoXT.jpg,"[18, 35]",1404604,Compostelle,fr,Compostelle,"Fred and Adam have nothing in common. Yet, they will meet while walking the Way of St. James as a form of spiritual path.",2.0235,/4FaoBpDtzhZk9R907epSN5WCelq.jpg,2026-04-01,False,False,7.1,27
False,/cKLAotXdVF1CSjieKCn1O9CRX2Y.jpg,"[28, 12, 10752]",1511675,Kingdom 5,ja,キングダム 魂の決戦,,1.3755,/67OK6PDMHOhXK7XeP8KJ9fGam8C.jpg,2026-07-17,False,False,0.0,0
False,/39RIvioR4KJWMnzjjZGUWOoQxzv.jpg,[35],1517868,Maddie's Secret,en,Maddie's Secret,"Maddie is a plucky dishwasher who leaps to viral superstardom at a trendy food content creation company. While her life seems picturesque — complete with an adoring husband, ride-or-die best friend and a cupboard full of woman-owned ethically-sourced chili crisp to boot — mounting professional pressures threaten to reawaken a hidden secret from her troubled past.",1.6406,/gtssK2SacGjpj2psN0Ee2TcTgso.jpg,2026-06-19,False,False,0.0,0
False,/jCrMCnpQvCJOgEW4stUtbSBm17B.jpg,"[18, 36]",1290424,The Great Arch,fr,L'Inconnu de la Grande Arche,"France, 1983. The biggest architectural competition in history is launched by the new socialist president, François Mitterrand. Coveted by all the biggest international architectural firms, the open-call competition is surprisingly won by an unknown: Johan Otto von Spreckelsen, an architecture teacher from Copenhagen. Until then, the fifty-year-old Dane had built only four buildings: his home, and three small chapels.",1.5851,/zriwECvMyJNcUdXrELeYSrXF0f2.jpg,2025-11-05,False,False,6.889,100
False,/bSWw3XXqnT0m1kZzmEdozsfUvMQ.jpg,"[27, 80, 9648]",1330443,Strange Harvest,en,Strange Harvest,"Detectives are thrust into a chilling hunt for a sadistic serial killer from the past whose return marks the beginning of a new wave of grotesque, otherworldly crimes tied to a cosmic force.",2.2257,/fYe0FNJNy0EIb8q4JUMLbbSmCth.jpg,2025-08-08,False,False,6.687,67
False,,"[18, 80]",1709866,Speaking Dead,ko,스피킹 데드,"When a massive terror threat paralyzes downtown Seoul, former forensic scientist Jang Jae-wook arrives trailing a mysterious suitcase—containing a dead body instead of explosives. The dark shadow of a decade-old military incident comes to light, revealing a massive web of corruption spun by a deeply entrenched cartel of power. As the dead begin to speak, the buried truth is finally dragged into the light.",1.9382,/5VDyBtIANo6c4ECAamsu0oD3NbM.jpg,2026-07-11,False,False,0.0,0
False,/dK6s1EMpMcUwBHpiYVMBiTdgdvy.jpg,[35],778,Monsieur Hulot's Holiday,fr,Les vacances de Monsieur Hulot,"Monsieur Hulot, Jacques Tati’s endearing clown, takes a holiday at a seaside resort, where his presence provokes one catastrophe after another. Tati’s masterpiece of gentle slapstick is a series of effortlessly well-choreographed sight gags involving dogs, boats, and firecrackers; it was the first entry in the Hulot series and the film that launched its maker to international stardom.",1.7488,/r4F4tsU0Ajeh9ZYUkWOJSYmioj7.jpg,1953-02-25,False,False,6.936,534
False,/3r2CNASRlOvK2QqqpqVUsixN4aq.jpg,[18],1357759,Girl,zh,女孩,"Hsiao-lee, a young girl, finds solace in her friendship with Li-li, who embodies the dreams Hsiao-lee had suppressed. However, Hsiao-lee's aspirations are challenged by her mother's past, which mirrors her own struggles and traps her in a cycle of despair.",1.6011,/ntCbuPFFBO6rRcOktSPTmeX0iuf.jpg,2025-10-31,False,False,7.2,8
